Patient_loc,Responder_lon,Responder_lat,duration_Responder,AED_lon,AED_lat,duration_AED,Vector_lon,Vector_lat,duration_Vector
"(4.695989, 50.865144)",4.696955420921489,50.866943003321154,161.8,4.695789094961701,50.86715774967235,636.8,4.6998331,50.8723536,187.6
"(4.726644, 50.873674)",4.726798783032348,50.873856169893806,14.8,4.72612680681281,50.87349097889032,179.8,4.7243436,50.8696549,356.1
"(4.72935, 50.900387)",4.729099186339752,50.90098667107552,65.1,4.72987082425907,50.90144682852888,5000.0,4.6658621,50.8774603,563.4
"(4.690636, 50.876538)",4.68960790526172,50.87659922579723,61.8,4.692352558049546,50.876531083532704,1196.5,4.6998331,50.8723536,256.3
"(4.704618, 50.887542)",4.70367101804514,50.88812873713749,112.4,4.70474206917397,50.88593188220241,368.40000000000003,4.6731993,50.8780791,547.8
"(4.722256, 50.880999)",4.721090802604881,50.88146518805436,82.2,4.721772880811095,50.88207248770545,706.3,4.7243436,50.8696549,507.5
"(4.73756, 50.862344)",4.737363506346325,50.86131838082693,52.9,No AED,No AED,No AED,4.7243436,50.8696549,374.6
"(4.698691, 50.865606)",4.697730980549709,50.866092038650976,14.4,4.69823156971758,50.86454275875596,938.5999999999999,4.6998331,50.8723536,206.7
"(4.722139, 50.86866)",4.722013200588707,50.86947373797403,53.2,No AED,No AED,No AED,4.7243436,50.8696549,98.5
"(4.736791, 50.863533)",4.736849892126381,50.86347962585864,4.1,4.73514120065787,50.862815574304086,5000,4.7243436,50.8696549,366.7
"(4.714931, 50.880851)",4.713583057724476,50.88128952597343,122.1,4.713036380759278,50.88107392129124,118.2,4.6998331,50.8723536,351.6
"(4.696876, 50.893705)",4.697837668390959,50.894809691487325,101.1,No AED,No AED,No AED,4.6731993,50.8780791,364.5
"(4.726534, 50.887677)",4.726009860687879,50.88784182258459,52.8,4.728161679561546,50.887100625178896,353.40000000000003,4.7243436,50.8696549,567.6
"(4.717382, 50.882139)",4.717256704947987,50.8809132965691,129.0,4.718446854258628,50.88338247996817,140.2,4.7243436,50.8696549,342.0
"(4.735101, 50.876686)",4.73403276835753,50.877061629815714,59.1,4.7338902611463824,50.87675704955421,1013.6,4.7243436,50.8696549,541.5
"(4.699619, 50.879152)",4.699214462495674,50.87842783739427,81.7,4.700471419435447,50.87917227212231,78.5,4.6953981,50.8785355,80.1
"(4.653801, 50.856571)",4.654454087502804,50.85737385621249,74.7,No AED,No AED,No AED,4.6658621,50.8774603,355.1
"(4.69352, 50.85851)",4.692931844584442,50.85895750318435,39.8,No AED,No AED,No AED,4.6998331,50.8723536,377.0
"(4.68137, 50.86165)",4.67879852512251,50.86022995198668,154.2,4.683578440909455,50.86064709056787,594.6,4.6998331,50.8723536,373.2
"(4.684591, 50.885531)",4.682352064948976,50.8860533557765,150.1,4.68631566812149,50.88352721959642,863.8,4.6731993,50.8780791,499.6
"(4.695739, 50.856026)",4.694910690439132,50.857023524928,79.0,No AED,No AED,No AED,4.6998331,50.8723536,356.6
